,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,months,days
4349,2014-04-03,36.6042,-97.6195,5.0,2.8,ml,,173.0,,0.61,us,usc000p5d8,2014-06-11T06:06:06.000Z,"24km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,03
4350,2014-04-03,36.4478,-97.0683,5.0,3.1,ml,,65.0,,0.75,us,usc000p3uc,2014-06-11T06:06:06.000Z,"25km S of McCord, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,03
4351,2014-04-03,36.0529,-96.9045,6.242000000000001,2.1,ml,,99.0,,0.85,us,usc000p2ys,2014-06-11T06:06:04.000Z,"14km WNW of Cushing, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul,2014,04,03
4352,2014-04-03,35.8905,-97.2703,4.797,3.3,ml,,64.0,,0.98,us,usc000p3a3,2014-06-11T06:06:06.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul,2014,04,03
4353,2014-04-03,36.1222,-97.6428,4.709,2.8,ml,,116.0,,0.48,us,usc000p2xn,2014-06-11T06:06:04.000Z,"19km NNW of Crescent, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,04,03
4354,2014-04-04,35.8881,-97.2839,4.53,2.8,ml,,62.0,,0.85,us,usc000p600,2014-06-11T06:06:08.000Z,"6km SSW of Langston, Oklahoma",earthquake,,2.1,,,reviewed,tul,tul,2014,04,04
4355,2014-04-04,36.8022,-97.74600000000001,5.0,2.7,ml,,108.0,,0.8,us,usc000p4th,2014-06-11T06:06:07.000Z,"1km WSW of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,04
4356,2014-04-04,35.891999999999996,-97.2691,5.0,2.6,ml,,64.0,,0.62,us,usc000p4zq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,4.4,,,reviewed,tul,tul,2014,04,04
4357,2014-04-04,35.8949,-97.26799999999999,4.176,3.0,ml,,74.0,,0.46,us,usc000p4ia,2014-06-11T06:06:07.000Z,"5km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,04,04
4358,2014-04-04,35.8887,-97.2837,5.0,3.1,mwr,,62.0,,0.72,us,usc000p5k8,2015-01-31T02:27:31.925Z,"6km SSW of Langston, Oklahoma",earthquake,,1.3,,6.0,reviewed,tul,slm,2014,04,04
4359,2014-04-04,35.8899,-97.2723,5.0,2.7,ml,,64.0,,0.43,us,usc000p4ch,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,4.8,,,reviewed,tul,tul,2014,04,04
4360,2014-04-04,35.8899,-97.2663,5.0,2.7,ml,,74.0,,0.52,us,usc000p592,2014-06-11T06:06:07.000Z,"6km S of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,04
4361,2014-04-04,35.8941,-97.2682,5.22,3.5,ml,,52.0,,0.55,us,usc000p4bf,2015-01-30T06:58:43.713Z,"5km SSW of Langston, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul,2014,04,04
4362,2014-04-04,35.4925,-97.242,7.202999999999999,2.9,ml,,71.0,,0.42,us,usc000p5c1,2014-06-11T06:06:06.000Z,"2km ESE of Choctaw, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,04,04
4363,2014-04-04,35.8913,-97.2734,5.0,3.1,ml,,64.0,,0.71,us,usc000p4dq,2014-06-11T06:06:07.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,04,04
4364,2014-04-05,36.3428,-97.0042,5.0,2.2,mb_lg,,67.0,0.6559999999999999,0.7,us,usc000p6al,2014-06-11T06:06:08.000Z,"17km W of Pawnee, Oklahoma",earthquake,,2.0,0.132,16.0,reviewed,us,us,2014,04,05
4365,2014-04-05,36.3025,-97.5672,5.518,2.7,ml,,91.0,,0.92,us,usc000p66y,2015-01-30T11:23:37.013Z,"25km W of Perry, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul,2014,04,05
4366,2014-04-05,36.6016,-97.6195,5.0,2.7,ml,,165.0,,0.83,us,usc000p6a4,2014-06-11T06:06:08.000Z,"24km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,05
4367,2014-04-05,35.8881,-97.26799999999999,5.0,2.8,ml,,64.0,,0.95,us,usc000p6b3,2015-01-31T04:48:28.274Z,"6km S of Langston, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,05
4368,2014-04-05,36.0788,-97.5462,3.877,3.0,ml,,111.0,,0.27,us,usc000p6fe,2014-06-11T06:06:09.000Z,"14km NNE of Crescent, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,04,05
4369,2014-04-05,36.1312,-97.6308,2.174,3.8,mwr,,69.0,,0.32,us,usc000p6gp,2015-01-28T21:17:09.141Z,"20km N of Crescent, Oklahoma",earthquake,,7.9,0.042,55.0,reviewed,tul,us,2014,04,05
4370,2014-04-05,36.6008,-97.6194,5.0,2.5,ml,,89.0,,0.73,us,usc000p6k9,2014-06-11T06:06:09.000Z,"25km SSE of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,05
4371,2014-04-05,35.4006667,-92.2081667,2.33,2.0,md,9.0,137.0,0.1287,0.17,nm,nm610331,2016-04-07T17:43:16.310Z,"18km WSW of Heber Springs, Arkansas",earthquake,1.2,1.6,0.27699999999999997,4.0,reviewed,nm,nm,2014,04,05
4372,2014-04-06,35.8837,-97.2777,4.285,2.6,ml,,63.0,,0.44,us,usc000p82i,2014-06-11T06:06:11.000Z,"7km SSW of Langston, Oklahoma",earthquake,,6.3,,,reviewed,tul,tul,2014,04,06
4373,2014-04-06,35.8902,-97.2691,5.0,3.8,mwr,,51.0,,1.0,us,usc000p7n7,2015-01-28T17:23:11.371Z,"6km SSW of Langston, Oklahoma",earthquake,,6.1,0.066,22.0,reviewed,tul,us,2014,04,06
4374,2014-04-06,35.8926,-97.2639,5.0,2.7,ml,,74.0,,0.28,us,usc000p7qh,2015-01-30T14:42:53.942Z,"5km S of Langston, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,04,06
4375,2014-04-06,36.0948333,-91.4576667,14.14,2.1,md,7.0,172.0,0.2472,0.28,nm,nm610332,2016-04-07T17:43:22.610Z,"18km NNE of Cave City, Arkansas",earthquake,1.8,1.8,0.067,2.0,reviewed,nm,nm,2014,04,06
4376,2014-04-06,35.8928,-97.2676,5.0,3.0,ml,,64.0,,0.4,us,usc000p7mm,2014-06-11T06:06:10.000Z,"5km S of Langston, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,04,06
4377,2014-04-07,35.8927,-97.2932,5.316,3.1,ml,,62.0,,0.35,us,usc000p9d8,2015-01-31T01:38:19.499Z,"6km SSW of Langston, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul,2014,04,07
4378,2014-04-07,35.8915,-97.2726,5.004,2.8,ml,,64.0,,0.6,us,usc000pa16,2014-06-11T06:06:12.000Z,"6km SSW of Langston, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul,2014,04,07
4379,2014-04-07,35.8914,-97.2688,5.309,2.9,ml,,64.0,,0.57,us,usc000p9u2,2015-01-30T19:55:45.692Z,"6km SSW of Langston, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,04,07
4380,2014-04-07,35.8906,-97.2702,5.308,2.6,ml,,64.0,,0.4,us,usc000p9g0,2014-06-11T06:06:12.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,04,07
4381,2014-04-07,35.8932,-97.2932,5.0,2.5,ml,,62.0,,0.34,us,usc000p98r,2015-01-31T04:21:14.680Z,"6km SSW of Langston, Oklahoma",earthquake,,6.6,,,reviewed,tul,tul,2014,04,07
4382,2014-04-07,35.8913,-97.2752,5.131,4.2,mwr,,53.0,,1.03,us,usc000p92s,2016-01-22T03:41:28.823Z,"6km SSW of Langston, Oklahoma",earthquake,,4.8,0.046,45.0,reviewed,tul,us,2014,04,07
4383,2014-04-07,35.8923,-97.29,5.0,2.6,ml,,62.0,,0.43,us,usc000p983,2015-01-30T13:03:35.282Z,"6km SSW of Langston, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,04,07
4384,2014-04-07,35.9315,-97.2413,4.301,2.5,ml,,77.0,,0.63,us,usc000p8w7,2014-06-11T06:06:11.000Z,"1km SE of Langston, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul,2014,04,07
4385,2014-04-07,36.2853,-96.9806,4.1339999999999995,3.0,ml,,80.0,,0.76,us,usc000p8fz,2015-01-30T15:44:00.242Z,"16km WSW of Pawnee, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul,2014,04,07
4386,2014-04-07,36.8409,-98.2775,5.0,3.4,mwr,,116.0,,0.74,us,usc000p8ce,2015-01-30T13:04:15.448Z,"11km NE of Cherokee, Oklahoma",earthquake,,2.0,0.057,30.0,reviewed,tul,us,2014,04,07
4387,2014-04-07,36.0164,-97.1101,4.584,2.8,ml,,72.0,,0.89,us,usc000p8b7,2015-01-30T21:50:24.481Z,"8km NW of Perkins, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul,2014,04,07
4388,2014-04-07,35.8893,-97.2706,5.0,3.1,ml,,64.0,,0.59,us,usc000p898,2015-01-31T04:04:47.458Z,"6km SSW of Langston, Oklahoma",earthquake,,6.1,,,reviewed,tul,tul,2014,04,07
4389,2014-04-07,36.3794,-96.9498,5.0,2.5,ml,,83.0,,0.56,us,usc000p8uw,2014-06-11T06:06:11.000Z,"13km WNW of Pawnee, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,07
4390,2014-04-08,35.887,-97.2752,6.272,2.6,ml,,63.0,,0.28,us,usc000pauj,2014-06-11T06:06:13.000Z,"6km SSW of Langston, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,04,08
4391,2014-04-08,35.8714,-97.4641,5.0,2.3,ml,,111.0,,0.39,us,usc000pdu8,2014-06-11T06:06:13.000Z,"3km WSW of Guthrie, Oklahoma",earthquake,,4.6,,,reviewed,tul,tul,2014,04,08
4392,2014-04-08,36.3929,-97.1555,5.0,2.8,ml,,73.0,,0.5,us,usc000pbx2,2014-06-11T06:06:13.000Z,"16km NE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,08
4393,2014-04-09,35.7733,-97.4969,5.747999999999999,2.6,ml,,123.0,,0.78,us,usc000pdwm,2014-07-01T02:37:52.000Z,"13km N of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul,2014,04,09
4394,2014-04-09,35.7766,-97.48299999999999,6.832000000000001,3.0,ml,,121.0,,0.75,us,usc000pcwv,2015-01-30T01:30:46.499Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.1,,,reviewed,tul,tul,2014,04,09
4395,2014-04-09,35.4971,-97.3057,5.0,2.3,ml,,68.0,,0.56,us,usc000pdvv,2014-07-01T02:37:52.000Z,"1km ENE of Nicoma Park, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul,2014,04,09
4396,2014-04-09,35.3745,-96.63799999999999,6.0329999999999995,3.2,ml,,169.0,,0.73,us,usc000pdcn,2014-07-01T02:37:53.000Z,"13km SSE of Prague, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,04,09
4397,2014-04-09,35.777,-97.4805,7.053,2.4,ml,,155.0,,0.74,us,usc000pd10,2014-07-01T02:37:53.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.9,,,reviewed,tul,tul,2014,04,09
4398,2014-04-09,36.3939,-97.1482,5.581,2.7,ml,,72.0,,0.54,us,usc000pckc,2015-01-31T02:53:36.205Z,"17km NE of Perry, Oklahoma",earthquake,,7.7,,,reviewed,tul,tul,2014,04,09
4399,2014-04-09,35.7766,-97.4805,7.0889999999999995,2.8,ml,,120.0,,0.53,us,usc000pd57,2015-01-30T20:42:24.881Z,"12km SSW of Guthrie, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul,2014,04,09
4400,2014-04-09,36.2762,-97.259,5.0,2.8,ml,,73.0,,0.36,us,usc000pcd1,2014-07-01T02:37:52.000Z,"3km ESE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,09
4401,2014-04-09,35.891999999999996,-97.2912,4.754,2.7,ml,,66.0,,0.62,us,usc000pc4r,2014-07-01T02:37:52.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.8,,,reviewed,tul,tul,2014,04,09
4402,2014-04-09,35.7771,-97.48100000000001,7.06,2.7,ml,,,,0.55,us,usc000pc2i,2014-07-01T02:37:52.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul,2014,04,09
4403,2014-04-09,35.8937,-97.2926,4.667,3.2,ml,,62.0,,0.86,us,usc000pbz9,2015-01-30T05:02:14.698Z,"6km SSW of Langston, Oklahoma",earthquake,,6.0,,,reviewed,tul,tul,2014,04,09
4404,2014-04-09,36.7027,-98.3048,4.446000000000001,2.9,ml,,201.0,,0.55,us,usc000pcdm,2015-01-30T21:23:15.988Z,"7km SE of Cherokee, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,04,09
4405,2014-04-09,36.0886,-97.4126,5.561,2.8,ml,,94.0,,0.3,us,usc000pby6,2014-07-01T02:37:51.000Z,"21km NW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,04,09
4406,2014-04-10,36.2889,-96.9539,8.621,3.1,ml,,82.0,,1.04,us,usc000per5,2014-07-01T02:37:54.000Z,"14km WSW of Pawnee, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,04,10
4407,2014-04-10,36.287,-96.9488,8.64,2.7,ml,,82.0,,0.36,us,usc000peuj,2014-07-01T02:37:54.000Z,"14km WSW of Pawnee, Oklahoma",earthquake,,2.6,,,reviewed,tul,tul,2014,04,10
4408,2014-04-10,36.2894,-96.95200000000001,8.204,3.7,ml,,82.0,,0.6,us,usc000pepi,2015-01-29T03:46:59.661Z,"14km WSW of Pawnee, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,04,10
4409,2014-04-10,36.2888,-96.95100000000001,7.9879999999999995,3.1,ml,,82.0,,0.79,us,usc000pelz,2014-07-01T02:37:54.000Z,"14km WSW of Pawnee, Oklahoma",earthquake,,6.0,,,reviewed,tul,tul,2014,04,10
4410,2014-04-10,35.7709,-97.4802,5.984,2.8,ml,,70.0,,0.47,us,usc000pemt,2014-07-01T02:37:54.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul,2014,04,10
4411,2014-04-10,35.7708,-97.4801,5.768,2.9,ml,,120.0,,0.63,us,usc000pe90,2015-01-30T14:58:12.323Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul,2014,04,10
4412,2014-04-10,35.4078333,-92.206,0.05,2.3,md,12.0,114.0,0.1357,0.2,nm,nm610340,2016-04-07T17:44:14.130Z,"18km WSW of Heber Springs, Arkansas",earthquake,1.0,2.2,0.272,4.0,reviewed,nm,nm,2014,04,10
4413,2014-04-10,35.7743,-97.4799,5.428999999999999,2.7,ml,,155.0,,0.74,us,usc000pe2z,2015-01-31T01:03:31.605Z,"12km SSW of Guthrie, Oklahoma",earthquake,,7.3,,,reviewed,tul,tul,2014,04,10
4414,2014-04-10,35.7689,-97.4827,5.537000000000001,3.4,mwr,,121.0,,0.79,us,usc000pdzw,2015-01-29T03:56:18.007Z,"12km N of Edmond, Oklahoma",earthquake,,5.9,0.073,18.0,reviewed,tul,us,2014,04,10
4415,2014-04-10,35.7772,-97.4827,6.837000000000001,3.2,ml,,197.0,,1.22,us,usc000pe7r,2014-07-01T02:37:53.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,04,10
4416,2014-04-10,35.7745,-97.4826,7.04,4.0,mwr,,70.0,,1.18,us,usc000pdy4,2016-01-22T03:24:27.581Z,"12km SSW of Guthrie, Oklahoma",earthquake,,3.1,0.044000000000000004,49.0,reviewed,tul,us,2014,04,10
4417,2014-04-10,36.2788,-97.2562,3.957,2.6,ml,,60.0,,1.03,us,usc000pdwa,2014-07-01T02:37:53.000Z,"3km ESE of Perry, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,04,10
4418,2014-04-10,36.2832,-97.2579,5.0,2.7,ml,,73.0,,0.45,us,usc000pdut,2014-07-01T02:37:53.000Z,"2km ESE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,10
4419,2014-04-10,36.3944,-97.1483,5.282,3.2,ml,,73.0,,0.74,us,usc000pdss,2015-01-30T08:52:49.250Z,"17km NE of Perry, Oklahoma",earthquake,,7.5,,,reviewed,tul,tul,2014,04,10
4420,2014-04-10,36.2846,-97.2624,2.638,2.8,ml,,74.0,,0.52,us,usc000pds6,2015-01-30T22:59:32.634Z,"2km ESE of Perry, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,04,10
4421,2014-04-10,35.7809,-97.4845,5.0,3.5,ml,,158.0,,0.79,us,usc000pgzm,2016-01-22T03:42:04.155Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,10
4422,2014-04-11,35.7718,-97.4796,6.185,2.5,ml,,70.0,,0.71,us,usc000pfrs,2014-07-01T02:37:55.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.1,,,reviewed,tul,tul,2014,04,11
4423,2014-04-11,37.1499,-104.9431,5.16,3.2,ml,,63.0,0.742,0.46,us,usc000pfxf,2014-07-01T02:37:56.000Z,"39km W of Trinidad, Colorado",earthquake,,7.6,0.045,68.0,reviewed,us,us,2014,04,11
4424,2014-04-11,35.8922,-97.2738,5.105,3.0,ml,,67.0,,0.75,us,usc000pfqk,2015-01-30T09:22:31.275Z,"6km SSW of Langston, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul,2014,04,11
4425,2014-04-11,36.8834,-97.9913,5.0,2.6,ml,,108.0,,0.59,us,usc000pfx0,2014-07-01T02:37:56.000Z,"24km WNW of Medford, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,04,11
4426,2014-04-11,35.8862,-97.287,5.125,2.7,ml,,67.0,,0.35,us,usc000pfna,2014-07-01T02:37:55.000Z,"7km SSW of Langston, Oklahoma",earthquake,,7.0,,,reviewed,tul,tul,2014,04,11
4427,2014-04-11,36.275,-97.2554,5.0,2.6,ml,,73.0,,0.42,us,usc000pfm9,2015-01-30T19:56:46.794Z,"3km ESE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,11
4428,2014-04-11,35.8846,-97.2873,4.681,2.7,ml,,70.0,,0.43,us,usc000pfhn,2015-01-30T23:43:39.153Z,"7km SSW of Langston, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,04,11
4429,2014-04-11,35.8847,-97.2878,5.236000000000001,2.5,ml,,67.0,,0.47,us,usc000pg21,2014-07-01T02:37:55.000Z,"7km SSW of Langston, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,04,11
4430,2014-04-12,36.8734,-97.8742,5.0,2.9,ml,,206.0,,1.07,us,usc000pi3p,2014-07-01T02:38:02.000Z,"14km WNW of Medford, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,12
4431,2014-04-12,35.7766,-97.4855,6.968,2.6,ml,,71.0,,0.39,us,usc000pk4k,2014-07-01T02:38:02.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul,2014,04,12
4432,2014-04-12,36.4461,-97.0648,5.0,2.9,ml,,74.0,,0.62,us,usc000phsd,2014-07-01T02:38:00.000Z,"25km S of McCord, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,04,12
4433,2014-04-12,35.8899,-97.2681,3.075,3.3,ml,,75.0,,0.46,us,usc000phmn,2014-07-01T02:38:00.000Z,"6km S of Langston, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,04,12
4434,2014-04-12,35.566,-97.3281,5.0,2.8,ml,,72.0,,0.41,us,usc000phff,2015-01-31T03:25:43.211Z,"3km W of Jones, Oklahoma",earthquake,,1.8,,,reviewed,tul,tul,2014,04,12
4435,2014-04-12,36.274,-97.2478,5.0,3.6,mwr,,69.0,,0.89,us,usc000phan,2015-01-29T02:09:24.140Z,"4km ESE of Perry, Oklahoma",earthquake,,6.4,0.048,41.0,reviewed,tul,us,2014,04,12
4436,2014-04-12,35.7673,-97.4814,5.251,3.0,ml,,73.0,,0.52,us,usc000ph8l,2015-01-30T03:42:57.094Z,"12km N of Edmond, Oklahoma",earthquake,,5.8,,,reviewed,tul,tul,2014,04,12
4437,2014-04-12,35.7683,-97.4814,5.115,2.5,ml,,70.0,,0.57,us,usc000ph8e,2015-01-31T02:32:13.056Z,"12km N of Edmond, Oklahoma",earthquake,,5.9,,,reviewed,tul,tul,2014,04,12
4438,2014-04-12,36.2819,-97.2493,5.0,2.7,ml,,69.0,,0.55,us,usc000phds,2015-01-31T01:26:00.724Z,"3km ESE of Perry, Oklahoma",earthquake,,7.6,,,reviewed,tul,tul,2014,04,12
4439,2014-04-13,35.7712,-97.4831,5.896,3.5,ml,,70.0,,0.75,us,usc000pj32,2015-01-29T18:08:18.702Z,"13km N of Edmond, Oklahoma",earthquake,,3.8,,,reviewed,tul,tul,2014,04,13
4440,2014-04-13,35.8909,-97.2962,5.0,2.9,ml,,66.0,,0.36,us,usc000pk0z,2014-07-01T02:38:06.000Z,"7km SSW of Langston, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul,2014,04,13
4441,2014-04-13,35.7683,-97.4806,5.556,2.9,ml,,74.0,,0.77,us,usc000pix6,2015-01-31T03:23:00.711Z,"12km N of Edmond, Oklahoma",earthquake,,5.3,,,reviewed,tul,tul,2014,04,13
4442,2014-04-13,35.7698,-97.4793,5.737,3.4,ml,,70.0,,0.53,us,usc000piw1,2015-01-28T23:21:05.106Z,"12km N of Edmond, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,04,13
4443,2014-04-13,35.5918,-97.3852,5.97,2.2,ml,,46.0,,0.31,us,usc000pk6a,2014-07-01T02:38:05.000Z,"7km N of Spencer, Oklahoma",earthquake,,1.5,,,reviewed,tul,tul,2014,04,13
4444,2014-04-13,35.7713,-97.4824,6.343999999999999,2.5,ml,,75.0,,0.77,us,usc000pits,2014-07-01T02:38:05.000Z,"13km N of Edmond, Oklahoma",earthquake,,2.8,,,reviewed,tul,tul,2014,04,13
4445,2014-04-13,35.7744,-97.4766,6.973,2.8,ml,,70.0,,0.79,us,usc000piam,2015-01-31T00:19:17.544Z,"12km SSW of Guthrie, Oklahoma",earthquake,,2.9,,,reviewed,tul,tul,2014,04,13
4446,2014-04-13,35.8918,-97.294,5.398,2.6,ml,,74.0,,0.59,us,usc000pk52,2014-07-01T02:38:06.000Z,"6km SSW of Langston, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul,2014,04,13
4447,2014-04-14,35.5818333,-92.2671667,2.95,2.1,md,10.0,110.0,0.2449,0.27,nm,nm610343,2016-04-07T17:44:33.260Z,"1km SE of Fairfield Bay, Arkansas",earthquake,1.3,4.7,0.11199999999999999,3.0,reviewed,nm,nm,2014,04,14
4448,2014-04-14,35.7751,-97.4839,7.45,3.1,ml,,76.0,,0.78,us,usc000pjw7,2015-01-29T17:57:41.440Z,"12km SSW of Guthrie, Oklahoma",earthquake,,6.0,,,reviewed,tul,tul,2014,04,14
4449,2014-04-14,36.2842,-97.2665,5.0,2.6,ml,,74.0,,0.69,us,usc000pkak,2015-01-30T11:43:44.686Z,"2km ESE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,14
4450,2014-04-14,36.2932,-97.2664,5.0,2.5,ml,,175.0,,0.59,us,usc000pkbt,2014-07-01T02:38:08.000Z,"1km ENE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,14
4451,2014-04-15,36.2706,-97.2539,5.0,2.5,ml,,72.0,,0.97,us,usb000pl92,2014-07-01T02:38:09.000Z,"3km SE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,15
4452,2014-04-15,36.0733,-97.0587,0.975,2.6,ml,,72.0,,0.6,us,usb000pl8x,2014-07-01T02:38:10.000Z,"4km S of Stillwater, Oklahoma",earthquake,,6.5,,,reviewed,tul,tul,2014,04,15
4453,2014-04-16,36.154,-97.3202,5.0,2.7,ml,,65.0,,0.45,us,usb000pmx5,2014-07-04T01:33:10.000Z,"15km S of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,16
4454,2014-04-16,36.1344,-97.63,4.948,2.8,ml,,66.0,,0.59,us,usb000pm07,2014-07-04T01:33:02.000Z,"20km N of Crescent, Oklahoma",earthquake,,6.4,,,reviewed,tul,tul,2014,04,16
4455,2014-04-16,36.3188,-96.9309,7.032,2.6,ml,,84.0,,0.42,us,usb000pmdj,2014-07-04T01:33:08.000Z,"11km W of Pawnee, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul,2014,04,16
4456,2014-04-16,37.1061,-104.8009,5.0,3.2,ml,,110.0,0.847,0.68,us,usb000pmjy,2014-07-04T01:33:09.000Z,"27km WSW of Trinidad, Colorado",earthquake,,2.0,0.051,60.0,reviewed,us,us,2014,04,16
4457,2014-04-17,36.6797,-98.21700000000001,3.008,3.6,ml,,195.0,,1.03,us,usb000pnr7,2015-01-30T12:44:05.311Z,"14km ESE of Cherokee, Oklahoma",earthquake,,6.2,,,reviewed,tul,tul,2014,04,17
4458,2014-04-17,32.8634,-96.9079,5.0,2.4,mb_lg,,76.0,0.5479999999999999,0.33,us,usb000ppuk,2015-01-21T22:45:44.529Z,"6km NE of Irving, Texas",earthquake,,2.0,0.154,13.0,reviewed,us,us,2014,04,17
4459,2014-04-17,35.7164,-97.1928,3.563,2.8,ml,,75.0,,0.57,us,usb000pnle,2014-07-04T01:33:20.000Z,"6km N of Luther, Oklahoma",earthquake,,5.6,,,reviewed,tul,tul,2014,04,17
4460,2014-04-17,35.4911667,-92.303,1.32,1.7,md,7.0,199.0,0.06838999999999999,0.12,nm,nm610346,2016-04-07T17:44:52.610Z,"11km S of Fairfield Bay, Arkansas",earthquake,2.0,1.4,0.292,2.0,reviewed,nm,nm,2014,04,17
4461,2014-04-18,36.2747,-97.2521,5.0,2.4,ml,,72.0,,0.55,us,usb000ppvf,2014-07-04T01:33:32.000Z,"3km ESE of Perry, Oklahoma",earthquake,,2.0,,,reviewed,tul,tul,2014,04,18
4462,2014-04-18,35.8925,-97.2742,4.176,2.5,ml,,67.0,,0.52,us,usb000pq36,2014-07-04T01:33:32.000Z,"6km SSW of Langston, Oklahoma",earthquake,,1.2,,,reviewed,tul,tul,2014,04,18
4463,2014-04-18,36.0962,-97.0291,3.6,1.8,ml,,63.0,0.27,0.58,us,usb000ppvj,2014-07-04T01:33:34.000Z,"3km SE of Stillwater, Oklahoma",earthquake,,6.3,0.105,12.0,reviewed,us,us,2014,04,18
4464,2014-04-18,35.4581667,-92.0561667,6.87,2.0,md,8.0,162.0,0.2537,0.15,nm,nm610347,2016-04-07T17:44:58.850Z,"4km SSW of Heber Springs, Arkansas",earthquake,1.7,4.6,0.166,4.0,reviewed,nm,nm,2014,04,18
